Date,Adj Close,Close,High,Low,Open,Volume,daily_return,log_return,rolling_mean_30,rolling_std_30
2020-02-19,70.56970977783203,85.37999725341797,85.43000030517578,85.31999969482422,85.36000061035156,3109600.0,-0.00011663866185729344,-0.00011664546467499955,70.08066838582357,0.001579466437251579
2020-02-20,70.74330139160156,85.58999633789062,85.58999633789062,85.44999694824219,85.4800033569336,8404000.0,0.002459860105929801,0.0024568396023894865,70.1275032043457,0.0016117268557845831
2020-02-21,70.91686248779297,85.80000305175781,85.93000030517578,85.7300033569336,85.76000213623047,6561500.0,0.002453392657357778,0.0024503880029867376,70.17627487182617,0.001634767659283923
2020-02-24,71.1400146484375,86.06999969482422,86.19000244140625,86.05999755859375,86.16999816894531,6314500.0,0.003146672777337489,0.0031417323637505314,70.23385950724284,0.0016751130903622808
2020-02-25,71.19788360595703,86.13999938964844,86.25,86.06999969482422,86.08999633789062,7928900.0,0.000813451582847069,0.0008131209104201061,70.29007441202799,0.0016712187213731204
2020-02-26,71.15653228759766,86.08999633789062,86.29000091552734,86.0,86.08000183105469,8015900.0,-0.0005807942071457406,-0.000580962933434598,70.34133580525716,0.001683628339144468
2020-02-27,71.23918914794922,86.19000244140625,86.37999725341797,86.12000274658203,86.26000213623047,9514600.0,0.0011616201309176954,0.0011609459722804086,70.39672775268555,0.0016664855678858643
2020-02-28,71.7103271484375,86.76000213623047,86.87000274658203,86.4000015258789,86.5199966430664,16377200.0,0.006613466634352472,0.00659169360795953,70.46809997558594,0.0019664018107716707
2020-03-02,71.66314697265625,86.52999877929688,86.91000366210938,86.5,86.81999969482422,10154400.0,-0.0006579272143548698,-0.0006581437434433599,70.53789952596028,0.001981696538072926
2020-03-03,72.09378814697266,87.05000305175781,87.5199966430664,86.54000091552734,86.56999969482422,9323900.0,0.006009241744305838,0.005991258259909173,70.61627960205078,0.002168825008315762
2020-03-04,72.07723236083984,87.02999877929688,87.4000015258789,87.0,87.26000213623047,7445600.0,-0.0002296423389357427,-0.00022966871077512984,70.69218241373697,0.0021820931931347044
2020-03-05,72.35051727294922,87.36000061035156,87.5,87.27999877929688,87.37999725341797,5385000.0,0.003791556683825359,0.0037843868502874935,70.77307103474935,0.0022349125000432467
2020-03-06,72.84742736816406,87.95999908447266,88.26000213623047,87.66000366210938,88.20999908447266,10176200.0,0.006868093193310498,0.006844615278955294,70.86695022583008,0.0024674109501656447
2020-03-09,72.6900634765625,87.7699966430664,89.31999969482422,87.72000122070312,89.26000213623047,12445600.0,-0.002160184611685212,-0.002162521176010132,70.9478858947754,0.0025171266624358507
2020-03-10,71.71277618408203,86.58999633789062,87.69000244140625,86.58999633789062,87.44000244140625,14177600.0,-0.013444578883819225,-0.013535775557507894,71.00037002563477,0.0036360039672832427
2020-03-11,70.35458374023438,84.94999694824219,87.23999786376953,84.87000274658203,86.77999877929688,10511600.0,-0.018939337118413335,-0.01912098352886936,71.00098114013672,0.005088316602703809
2020-03-12,66.52833557128906,80.33000183105469,84.88999938964844,76.48999786376953,83.4800033569336,16986900.0,-0.054385200871526984,-0.055919981936196676,70.87350133260091,0.011159372796548207
2020-03-13,69.33590698242188,83.72000122070312,84.44999694824219,81.5,81.69000244140625,14137500.0,0.04220113710983098,0.04133495455919352,70.83355941772462,0.013741404503237659
2020-03-16,70.064697265625,84.5999984741211,84.6500015258789,79.51000213623047,81.31999969482422,8411000.0,0.010511008147450873,0.010456151565142048,70.8200319925944,0.013886497886979737
2020-03-17,68.61539459228516,82.8499984741211,84.72000122070312,82.79000091552734,83.55000305175781,13629700.0,-0.020685205672770324,-0.020902141326478288,70.76535822550456,0.014380251595645422
2020-03-18,66.95901489257812,80.8499984741211,82.66999816894531,80.30999755859375,81.44000244140625,10076800.0,-0.024140059378063627,-0.024436206327782182,70.65932795206706,0.015004897395379623
2020-03-19,66.91758728027344,80.80000305175781,81.58000183105469,79.58000183105469,79.73999786376953,11007200.0,-0.0006187010422891159,-0.0006188925167600239,70.54971338907878,0.014999071141895231
2020-03-20,68.05220794677734,82.16999816894531,82.55000305175781,80.69000244140625,80.69999694824219,8864500.0,0.01695549275785657,0.016813352842172165,70.47075627644857,0.015354682164886124
2020-03-23,69.55952453613281,83.98999786376953,83.98999786376953,81.19999694824219,81.20999908447266,10973300.0,0.022149414910010323,0.021907679637631804,70.43846003214519,0.01592393094011288
2020-03-24,69.63404846191406,84.08000183105469,84.23999786376953,82.73999786376953,82.94999694824219,9371200.0,0.0010713691083747978,0.0010707956020796759,70.41250610351562,0.01592397306323406
2020-03-25,70.56993103027344,85.20999908447266,85.6500015258789,84.13999938964844,84.13999938964844,9655500.0,0.01344001374372561,0.013350497929597424,70.42050374348959,0.016116992464084084
2020-03-26,70.89289855957031,85.5999984741211,85.69000244140625,85.04000091552734,85.05000305175781,10803800.0,0.004576560081351433,0.004566119472857842,70.43706283569335,0.016136100558418475
2020-03-27,71.27389526367188,86.05999755859375,86.13999938964844,85.20999908447266,85.37000274658203,4975200.0,0.005374257673798066,0.0053598678842932115,70.46384201049804,0.01616174856730239
2020-03-30,71.34840393066406,86.1500015258789,86.56999969482422,86.0199966430664,86.0199966430664,6030800.0,0.0010453850840697054,0.0010448390495937725,70.4931048075358,0.01616174822476093
2020-03-31,70.68585205078125,85.3499984741211,86.41999816894531,85.3499984741211,86.25,8523900.0,-0.009286148580515907,-0.009329533653951368,70.49670181274413,0.016259273818730383
2020-04-01,71.05107116699219,85.5999984741211,86.26000213623047,85.55000305175781,86.12000274658203,5995000.0,0.00516679230164141,0.005153490229984139,70.51274719238282,0.016284545282944853
2020-04-02,71.3830795288086,86.0,86.18000030517578,85.88999938964844,86.12000274658203,6356100.0,0.004672812898711687,0.004661929200339428,70.53407313028971,0.01629940901847431
2020-04-03,71.34986877441406,85.95999908447266,86.12999725341797,85.83000183105469,86.05000305175781,4151200.0,-0.00046524687101978657,-0.000465355131925284,70.54850667317709,0.016295624038560323
2020-04-06,71.57398223876953,86.2300033569336,86.30000305175781,86.0,86.30000305175781,4373100.0,0.003141049425949838,0.003136126635992311,70.56297225952149,0.016295590583937595
2020-04-07,71.64042663574219,86.30999755859375,86.38999938964844,86.05999755859375,86.2300033569336,6009600.0,0.0009283317051020923,0.0009279010717178851,70.57772369384766,0.016295721041489797
2020-04-08,71.82303619384766,86.52999877929688,86.52999877929688,86.19999694824219,86.30000305175781,4572300.0,0.0025489736267756413,0.002545730503422193,70.59994049072266,0.016299666248394983
2020-04-09,72.61155700683594,87.4800033569336,87.4800033569336,86.75,86.75,5070700.0,0.010978661649169164,0.010918833632775935,70.64568608601888,0.016412794907340888
2020-04-10,72.61155700683594,87.4800033569336,87.4800033569336,86.75,86.75,5070700.0,0.0,0.0,70.67572708129883,0.016375943118895755
2020-04-13,72.37911987304688,87.19999694824219,87.38999938964844,86.94000244140625,87.38999938964844,7018100.0,-0.0032011038376050793,-0.003206238330786501,70.69959284464518,0.01638897449175002
2020-04-14,72.37911987304688,87.19999694824219,87.38999938964844,87.11000061035156,87.38999938964844,5818300.0,0.0,0.0,70.70910390218098,0.01635553246212582
2020-04-15,72.73604583740234,87.62999725341797,87.6500015258789,87.19999694824219,87.23999786376953,3922500.0,0.004931338830611809,0.004919219605620307,70.73106435139974,0.016377308822936986
2020-04-16,72.77751159667969,87.68000030517578,87.80000305175781,87.5,87.62999725341797,3459600.0,0.0005700854205086259,0.0005699229835476511,70.74529749552408,0.016365093085707598
2020-04-17,72.6779556274414,87.55999755859375,87.86000061035156,87.41999816894531,87.70999908447266,3528300.0,-0.0013679496186954632,-0.0013688861159265576,70.7396484375,0.016320597324685392
2020-04-20,72.56172943115234,87.41999816894531,87.54000091552734,87.33999633789062,87.52999877929688,3705200.0,-0.0015991946290406789,-0.0016004747056812749,70.73537063598633,0.0163182961323468
2020-04-21,72.65303039550781,87.52999877929688,87.70999908447266,87.44000244140625,87.69999694824219,4513000.0,0.001258252319386921,0.0012574613833325292,70.76671244303385,0.01611793799710912
2020-04-22,72.59494018554688,87.45999908447266,87.5199966430664,87.33000183105469,87.44999694824219,3240100.0,-0.0007995565999753262,-0.0007998764158388947,70.84139099121094,0.015695887929208167
2020-04-23,72.71113586425781,87.5999984741211,87.66999816894531,87.5,87.56999969482422,2587200.0,0.0016006029953872236,0.0015993233956516128,71.0474843343099,0.011677072129226624
2020-04-24,72.68624877929688,87.56999969482422,87.62000274658203,87.47000122070312,87.55999755859375,2272600.0,-0.0003422733624653951,-0.00034233195136204895,71.15916239420572,0.009042228145414498
2020-04-27,72.42893981933594,87.26000213623047,87.55000305175781,87.23999786376953,87.52999877929688,3117300.0,-0.003539995037331267,-0.003546275646360785,71.23797047932943,0.008928675182234194
2020-04-28,72.64472961425781,87.5199966430664,87.55000305175781,87.4000015258789,87.5,3118800.0,0.002979331127310969,0.0029749017159358478,71.37228164672851,0.007922107504444373
2020-04-29,72.69456481933594,87.58000183105469,87.70999908447266,87.4800033569336,87.63999938964844,4867500.0,0.0006860126721202064,0.0006857774729872951,71.5634666442871,0.00621781702333717
2020-04-30,72.63646697998047,87.51000213623047,87.72000122070312,87.5,87.69000244140625,5390100.0,-0.000799204720460911,-0.0007995242548137667,71.75409596761068,0.006221287414301689
2020-05-01,72.60649871826172,87.30000305175781,87.44999694824219,87.16000366210938,87.37999725341797,4857100.0,-0.0004125787357885935,-0.0004126638698123365,71.9059056599935,0.005634807231288233
2020-05-04,72.68132019042969,87.38999938964844,87.41999816894531,87.2699966430664,87.33999633789062,7276600.0,0.0010305065454030427,0.0010299759380312762,72.00996551513671,0.0041866990932289405
2020-05-05,72.61480712890625,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,3625600.0,-0.0009151328202234854,-0.0009155518099031188,72.1093241373698,0.004208918998472517
2020-05-06,72.29045867919922,86.91999816894531,87.27999877929688,86.86000061035156,87.23999786376953,5006600.0,-0.004466698494857146,-0.0044767039980732675,72.16667505900065,0.003680059514716226
2020-05-07,72.52332305908203,87.19999694824219,87.23999786376953,86.97000122070312,87.18000030517578,3425600.0,0.0032212325684111143,0.0032160555134672815,72.22102254231771,0.003640327696369426
2020-05-08,72.31538391113281,86.94999694824219,87.16999816894531,86.9000015258789,87.12999725341797,3078900.0,-0.002867203806695695,-0.0028713221094228674,72.2557388305664,0.0035911043531612944
2020-05-11,72.09087371826172,86.68000030517578,86.97000122070312,86.62999725341797,86.93000030517578,4344300.0,-0.0031045979531407752,-0.0031094272152344727,72.28048782348633,0.0036484417065738898
2020-05-12,72.32369995117188,86.95999908447266,87.06999969482422,86.77999877929688,86.87000274658203,3942700.0,0.0032296214611029495,0.0032244174353902996,72.33508275349935,0.003195895848566295
2020-05-13,72.40687561035156,87.05999755859375,87.19000244140625,87.01000213623047,87.13999938964844,2628900.0,0.001150047069436999,0.0011493862718897029,72.38027623494466,0.00308759285825728
2020-05-14,72.60649871826172,87.30000305175781,87.30000305175781,87.18000030517578,87.2300033569336,2844700.0,0.0027569634268491683,0.002753169973855279,72.4210568745931,0.003020274088317345
2020-05-15,72.6480941772461,87.3499984741211,87.51000213623047,87.27999877929688,87.51000213623047,2871300.0,0.0005728889248024505,0.0005727248865898299,72.4643310546875,0.0030139323854221226
2020-05-18,72.51499938964844,87.19000244140625,87.38999938964844,87.06999969482422,87.38999938964844,3573700.0,-0.0018320478892802639,-0.0018337281415299145,72.49569829305013,0.003006425497097844
2020-05-19,72.60649871826172,87.30000305175781,87.30999755859375,87.16000366210938,87.2699966430664,3083000.0,0.001261798653843016,0.0012610032549401318,72.52790069580078,0.0030089092795199364
2020-05-20,72.79777526855469,87.52999877929688,87.56999969482422,87.2699966430664,87.37000274658203,4388600.0,0.002634427408973128,0.002630963387561449,72.56039199829101,0.003011003624469561
2020-05-21,72.87263488769531,87.62000274658203,87.69000244140625,87.55999755859375,87.5999984741211,5762200.0,0.0010283228967431501,0.0010277945349398377,72.56909459431967,0.0022680338795958654
2020-05-22,72.8976058959961,87.6500015258789,87.68000030517578,87.61000061035156,87.68000030517578,3710300.0,0.0003426664664900603,0.00034260776974498654,72.57862955729166,0.002268260456029263
2020-05-25,72.8976058959961,87.6500015258789,87.68000030517578,87.61000061035156,87.68000030517578,3710300.0,0.0,0.0,72.59591242472331,0.0021795404201089556
2020-05-26,72.85600280761719,87.5999984741211,87.66000366210938,87.52999877929688,87.66000366210938,5193900.0,-0.0005707058258985764,-0.0005708687404555737,72.61180852254232,0.002184195390220462
2020-05-27,72.88924407958984,87.63999938964844,87.77999877929688,87.56999969482422,87.75,7606400.0,0.0004562598920014871,0.0004561558371064761,72.61691513061524,0.0019961442379045273
2020-05-28,72.91424560546875,87.66999816894531,87.66999816894531,87.5,87.55000305175781,7381900.0,0.00034300706770395983,0.0003429482542282866,72.6214729309082,0.0019946205941902572
2020-05-29,73.1221694946289,87.91999816894531,87.94000244140625,87.62999725341797,87.72000122070312,6196500.0,0.0028516223055397028,0.0028475641437189407,72.63628005981445,0.0020384200250269944
2020-06-01,73.06295776367188,87.68000030517578,87.68000030517578,87.55000305175781,87.58999633789062,4345600.0,-0.0008097644170880214,-0.0008100924533936527,72.65298767089844,0.002019330332731003
2020-06-02,73.12134552001953,87.75,87.75,87.62999725341797,87.66999816894531,5445500.0,0.0007991430696867585,0.0007988239248807661,72.66859817504883,0.0020130101878189023
2020-06-03,72.95466613769531,87.55000305175781,87.68000030517578,87.45999908447266,87.62999725341797,5036400.0,-0.002279490087864766,-0.0022820920802911,72.68058904012044,0.0020564252753490168
2020-06-04,72.7796630859375,87.33999633789062,87.63999938964844,87.30000305175781,87.61000061035156,6341700.0,-0.002398791756890617,-0.00240167346717473,72.6828732808431,0.002089639166809735
2020-06-05,72.7713394165039,87.33000183105469,87.33000183105469,87.02999877929688,87.19999694824219,6465600.0,-0.00011436806768072572,-0.00011437460820686787,72.68570963541667,0.0020886399302637556
2020-06-08,72.84629821777344,87.41999816894531,87.48999786376953,87.22000122070312,87.27999877929688,4491000.0,0.001030059386986304,0.0010295292398400748,72.69962158203126,0.0019824020802486873
2020-06-09,72.89633178710938,87.4800033569336,87.62000274658203,87.4800033569336,87.58999633789062,5445200.0,0.0006868374997774929,0.0006866017348505612,72.7080083211263,0.0019143262884756573
2020-06-10,73.20464324951172,87.8499984741211,87.8499984741211,87.5,87.63999938964844,3951600.0,0.004229450986680039,0.004220531998294812,72.72501093546549,0.0020548047827965857
2020-06-11,73.07135009765625,87.69000244140625,87.94000244140625,87.68000030517578,87.94000244140625,5026500.0,-0.001820829197967,-0.0018224889224736477,72.73950703938802,0.002080838796353796
2020-06-12,73.14630126953125,87.77999877929688,87.91000366210938,87.69000244140625,87.83000183105469,4087300.0,0.0010257258388524093,0.001025200141554322,72.75750045776367,0.0020827807633143846
2020-06-15,73.29630279541016,87.95999908447266,88.05999755859375,87.79000091552734,87.86000061035156,4486100.0,0.00205070554868092,0.002048605722317555,72.77799987792969,0.002104198821339779
2020-06-16,73.20464324951172,87.8499984741211,88.08999633789062,87.77999877929688,88.08999633789062,9338500.0,-0.0012505343708029137,-0.0012513169413981798,72.79766108194987,0.0021116622724563832
2020-06-17,73.22132873535156,87.87000274658203,87.94000244140625,87.70999908447266,87.93000030517578,3900300.0,0.00022792933752802114,0.00022790336558300536,72.82869008382161,0.0019130024009743232
2020-06-18,73.30463409423828,87.97000122070312,88.0,87.87999725341797,87.94000244140625,2988600.0,0.0011377198464646021,0.0011370731337122268,72.85473378499348,0.0018447134337856766
2020-06-19,73.32964324951172,88.0,88.0199966430664,87.94000244140625,87.94000244140625,2606400.0,0.0003411674525417574,0.0003411092681597892,72.88854242960612,0.001741338547911941
2020-06-22,73.30463409423828,87.97000122070312,88.16000366210938,87.94999694824219,88.12000274658203,3048400.0,-0.0003410510970077718,-0.00034110926815975637,72.92900110880534,0.0016144178495530923
2020-06-23,73.27129364013672,87.93000030517578,88.0199966430664,87.91000366210938,88.01000213623047,3037100.0,-0.0004548205514360859,-0.00045492401367544803,72.96058756510416,0.001542718671143053
2020-06-24,73.2796401977539,87.94000244140625,88.0,87.8499984741211,87.91000366210938,3256700.0,0.0001139130647560549,0.00011390657715557079,72.98967971801758,0.0015377521048741787
2020-06-25,73.35465240478516,88.02999877929688,88.13999938964844,88.0,88.12999725341797,4318400.0,0.0010236432224397518,0.0010231196569820212,73.01461817423503,0.001477548948422627
2020-06-26,73.48797607421875,88.19000244140625,88.20999908447266,88.05000305175781,88.16999816894531,2911700.0,0.001817521657629717,0.0018158719637421923,73.04261423746745,0.001501511060778626
2020-06-29,73.53795623779297,88.25,88.26000213623047,88.12999725341797,88.22000122070312,3047300.0,0.000680113485827194,0.0006798823134600832,73.07671279907227,0.0014425358919340418
2020-06-30,73.6129379272461,88.33999633789062,88.36000061035156,88.16999816894531,88.3499984741211,5405900.0,0.001019632490338207,0.001019113018214313,73.11026077270508,0.0014386133001128107
2020-07-01,73.63130950927734,88.19999694824219,88.19999694824219,88.0,88.13999938964844,3569200.0,0.00024957001511616284,0.0002495388777004761,73.13804524739584,0.0013789691632855184
2020-07-02,73.74817657470703,88.33999633789062,88.33999633789062,88.16999816894531,88.2300033569336,4007000.0,0.0015871925436143908,0.0015859342847525772,73.16722997029622,0.0013917386381353913
2020-07-03,73.74817657470703,88.33999633789062,88.33999633789062,88.16999816894531,88.2300033569336,4007000.0,0.0,0.0,73.19558232625326,0.0013936227998214447
2020-07-06,73.72313690185547,88.30999755859375,88.33000183105469,88.18000030517578,88.25,4026800.0,-0.00033952938248171805,-0.00033958703563283075,73.22310002644856,0.0013982508304990963
2020-07-07,73.84000396728516,88.44999694824219,88.44999694824219,88.29000091552734,88.37000274658203,3300800.0,0.0015852155827995595,0.0015839604548347809,73.25590006510417,0.0014032897911344891
2020-07-08,73.79829406738281,88.4000015258789,88.48999786376953,88.3499984741211,88.4800033569336,2908100.0,-0.0005648686032143635,-0.0005650282015880491,73.28620173136393,0.0014154202049277735
2020-07-09,73.99862670898438,88.63999938964844,88.69000244140625,88.43000030517578,88.44999694824219,3189700.0,0.0027145971886375353,0.002710919324132844,73.3223477681478,0.0014762285868801064
2020-07-10,73.9151840209961,88.54000091552734,88.75,88.5199966430664,88.75,2960500.0,-0.001127624818179851,-0.001128261065388873,73.34878158569336,0.0014352199463737367
2020-07-13,73.94854736328125,88.58000183105469,88.5999984741211,88.48999786376953,88.52999877929688,3115800.0,0.0004513733237230255,0.0004512714854279152,73.37830123901367,0.0014181248508519616
2020-07-14,74.04037475585938,88.69000244140625,88.73999786376953,88.63999938964844,88.66999816894531,3067300.0,0.001241774123391659,0.0012410037595841734,73.408935546875,0.001424679678778972
2020-07-15,74.04871368408203,88.69999694824219,88.7699966430664,88.62999725341797,88.72000122070312,3349900.0,0.00011262676951795392,0.00011262042759952328,73.44540379842122,0.0013324924249168127
2020-07-16,74.09880828857422,88.76000213623047,88.86000061035156,88.76000213623047,88.81999969482422,2856100.0,0.0006765087737501396,0.0006762800448419211,73.48937530517578,0.0012151488918481627
2020-07-17,74.1739501953125,88.8499984741211,88.93000030517578,88.7699966430664,88.91000366210938,2430300.0,0.0010140771285502836,0.0010135632996843536,73.53612899780273,0.0012097376228964202
2020-07-20,74.24908447265625,88.94000244140625,89.0,88.87999725341797,89.0,2771000.0,0.0010129469597601748,0.001012434275174184,73.58288853963217,0.0012095500486078953
2020-07-21,74.29083251953125,88.98999786376953,89.04000091552734,88.97000122070312,89.01000213623047,3044700.0,0.0005622701905554361,0.0005621121759003549,73.62937189737956,0.0012095858075689967
2020-07-22,74.39099884033203,89.11000061035156,89.13999938964844,89.05000305175781,89.12000274658203,5609100.0,0.0013482998830904869,0.001347391743008242,73.66891708374024,0.001012469177683384
2020-07-23,74.45777893066406,89.19000244140625,89.23999786376953,89.1500015258789,89.23999786376953,4394900.0,0.0008976904648823059,0.0008972877817687773,73.71513137817382,0.0009107553815822252
2020-07-24,74.44110107421875,89.16999816894531,89.2300033569336,89.08999633789062,89.16000366210938,2980400.0,-0.00022399078625279234,-0.0002240158759355972,73.75829137166342,0.0009204242710590629
2020-07-27,74.39099884033203,89.11000061035156,89.27999877929688,89.0,89.2699966430664,5146900.0,-0.0006730453091601252,-0.0006732719058331395,73.79478123982747,0.0009051174507112814
2020-07-28,74.42440032958984,89.1500015258789,89.23999786376953,89.08000183105469,89.20999908447266,5547800.0,0.0004489990694909185,0.0004488982995713217,73.83543980916342,0.000843186335518696
2020-07-29,74.54126739501953,89.29000091552734,89.29000091552734,89.16000366210938,89.19999694824219,3136200.0,0.0015702788992875139,0.0015690473005105488,73.87943776448567,0.000860864490282071
2020-07-30,74.58302307128906,89.33999633789062,89.37000274658203,89.30000305175781,89.31999969482422,2621100.0,0.0005601685848490856,0.0005600117489943056,73.92205073038737,0.0008547702225322356
2020-07-31,74.68319702148438,89.45999908447266,89.47000122070312,89.2699966430664,89.3499984741211,5110000.0,0.0013431200033224844,0.0013422188244881159,73.96716918945313,0.0008647612476232276
2020-08-03,74.65725708007812,89.2699966430664,89.33000183105469,89.16999816894531,89.31999969482422,6270000.0,-0.00034733303394585135,-0.00034739336803517236,74.01225662231445,0.0008650002640010126
2020-08-04,74.81615447998047,89.45999908447266,89.45999908447266,89.3499984741211,89.37000274658203,5325100.0,0.0021283583956468455,0.0021260966495523287,74.06375198364258,0.0008837152230925135
2020-08-05,74.71578979492188,89.33999633789062,89.38999938964844,89.27999877929688,89.37000274658203,4931500.0,-0.0013414841454522097,-0.001342384740821502,74.1116236368815,0.0009539369468819369
2020-08-06,74.83287811279297,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,3933400.0,0.0015671161101620257,0.0015658894650736283,74.16089782714843,0.0009664033477497852
2020-08-07,74.749267578125,89.37999725341797,89.58999633789062,89.3499984741211,89.55000305175781,3764400.0,-0.001117296792219391,-0.0011179214335968943,74.20294087727865,0.0009939388591590818
2020-08-10,74.66561889648438,89.27999877929688,89.5,89.2699966430664,89.4800033569336,3708400.0,-0.0011190568730750083,-0.0011196834847372753,74.24052963256835,0.0010401396000990421
2020-08-11,74.40635681152344,88.97000122070312,89.0999984741211,88.87999725341797,89.0999984741211,8125700.0,-0.0034723087920878193,-0.0034783512478313537,74.26697692871093,0.0012633098876160085
2020-08-12,74.21404266357422,88.73999786376953,88.8499984741211,88.70999908447266,88.8499984741211,4530800.0,-0.002584646745121044,-0.0025879927111899636,74.2864013671875,0.001372931978486008
2020-08-13,73.97149658203125,88.44999694824219,88.7699966430664,88.36000061035156,88.7699966430664,3969800.0,-0.0032681965951171232,-0.003273548814193593,74.29384536743164,0.0014925134705845939
2020-08-14,73.88787078857422,88.3499984741211,88.54000091552734,88.33000183105469,88.5,3454400.0,-0.0011305137427399803,-0.0011311532554319351,74.2985018412272,0.0015093511157827618
2020-08-17,73.9798355102539,88.45999908447266,88.55000305175781,88.38999938964844,88.44000244140625,3995400.0,0.0012446524808225057,0.0012438785430459816,74.30705846150717,0.0015223954496451733
2020-08-18,74.08023071289062,88.58000183105469,88.62999725341797,88.51000213623047,88.56999969482422,6371100.0,0.0013570617174838429,0.0013561417414467635,74.31506601969402,0.0015153616357722144
2020-08-19,73.95478820800781,88.43000030517578,88.69999694824219,88.4000015258789,88.69999694824219,4628100.0,-0.0016933330751760511,-0.0016947683841607613,74.32028249104818,0.001546364287920661
2020-08-20,74.08023071289062,88.58000183105469,88.68000030517578,88.56999969482422,88.66000366210938,4623400.0,0.0016962053157394408,0.0016947683841607199,74.32300262451172,0.0014967287998384194
2020-08-21,74.23910522460938,88.7699966430664,88.7699966430664,88.58000183105469,88.68000030517578,3642100.0,0.002144627658281717,0.002142331227125776,74.3337999979655,0.0015277789865098532
2020-08-24,74.15550994873047,88.66999816894531,88.79000091552734,88.63999938964844,88.75,2960400.0,-0.0011260275245235096,-0.001126661969829805,74.3406987508138,0.001543996669547474
2020-08-25,74.01332092285156,88.5,88.55999755859375,88.33999633789062,88.5199966430664,4830800.0,-0.001917443841694455,-0.0019192844904075208,74.33979695638021,0.001570544482992374
2020-08-26,73.97149658203125,88.44999694824219,88.51000213623047,88.3499984741211,88.47000122070312,4853800.0,-0.000565092071248996,-0.0005652517959490991,74.33722305297852,0.0015735762972136776
2020-08-27,73.70389556884766,88.12999725341797,88.62000274658203,88.12000274658203,88.62000274658203,5125700.0,-0.0036176233488373066,-0.003624182772645844,74.3240592956543,0.0016972048050514104
2020-08-28,73.76246643066406,88.19999694824219,88.29000091552734,88.12000274658203,88.23999786376953,4281200.0,0.0007946779659928627,0.0007943623766415804,74.31034317016602,0.001692362490773385
2020-08-31,73.9798355102539,88.45999908447266,88.54000091552734,88.26000213623047,88.30000305175781,16000300.0,0.002946879220669274,0.002942545683618092,74.3013682047526,0.0017743751164075088
2020-09-01,74.18343353271484,88.55000305175781,88.56999969482422,88.18000030517578,88.25,7201700.0,0.0027520745491886878,0.002748294525709282,74.29778823852538,0.0018469488628165308
2020-09-02,74.34262084960938,88.73999786376953,88.7699966430664,88.52999877929688,88.54000091552734,5054900.0,0.002145860730810245,0.002143561660075163,74.29617563883464,0.0018732718418268631
2020-09-03,74.35100555419922,88.75,88.88999938964844,88.70999908447266,88.80999755859375,7543900.0,0.00011278462467445571,0.00011277826496685457,74.29261652628581,0.0018654779758642986
2020-09-04,73.9153823852539,88.2300033569336,88.63999938964844,88.2300033569336,88.62000274658203,6588300.0,-0.005859008438396374,-0.005876239766968429,74.27509256998698,0.0021465246363150917
2020-09-07,73.9153823852539,88.2300033569336,88.63999938964844,88.2300033569336,88.62000274658203,6588300.0,0.0,0.0,74.25923868815104,0.002145294349625775
2020-09-08,74.02426147460938,88.36000061035156,88.48999786376953,88.31999969482422,88.41999816894531,4440300.0,0.0014730234200506231,0.0014719395852647488,74.24590072631835,0.0021642300204991224
2020-09-09,73.9739990234375,88.30000305175781,88.44999694824219,88.23999786376953,88.4000015258789,6048200.0,-0.0006789996978100454,-0.000679230322506834,74.22699178059896,0.0021404266695478425
2020-09-10,73.99070739746094,88.31999969482422,88.36000061035156,88.16999816894531,88.2300033569336,5331800.0,0.00022586820023273724,0.00022584269585114596,74.20724792480469,0.0021369178298054495
2020-09-11,74.06613159179688,88.41000366210938,88.45999908447266,88.3499984741211,88.43000030517578,5301400.0,0.0010193738780031047,0.0010188546692667855,74.18667907714844,0.0021293283513388076
2020-09-14,74.06613159179688,88.41000366210938,88.52999877929688,88.4000015258789,88.48999786376953,4256400.0,0.0,0.0,74.16697489420572,0.002129861914467051
2020-09-15,74.1080093383789,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,3746900.0,0.0005654102041245945,0.0005652504200013426,74.14337005615235,0.0020880618626364263
2020-09-16,74.09130859375,88.44000244140625,88.5999984741211,88.33999633789062,88.58000183105469,4851800.0,-0.0002253568106606041,-0.00022538220732227175,74.12255401611328,0.0020790628552991015
2020-09-17,74.09130859375,88.44000244140625,88.61000061035156,88.41999816894531,88.5999984741211,2815400.0,0.0,0.0,74.09783503214518,0.002050606774879173
2020-09-18,74.00750732421875,88.33999633789062,88.5199966430664,88.33000183105469,88.5199966430664,2938800.0,-0.001131053980848673,-0.0011316941051247322,74.0731096903483,0.0020507904652668748
2020-09-21,74.04936218261719,88.38999938964844,88.5,88.37999725341797,88.48999786376953,4981500.0,0.0005655488194606928,0.0005653889569976079,74.05256779988606,0.0020515128652386872
2020-09-22,74.07453918457031,88.41999816894531,88.47000122070312,88.3499984741211,88.4000015258789,4442200.0,0.0003400029549347483,0.000339945167028401,74.04150721232097,0.0019627322725506574
2020-09-23,73.906982421875,88.22000122070312,88.44000244140625,88.22000122070312,88.41000366210938,4659600.0,-0.002262002093294302,-0.0022645642845465245,74.031271870931,0.0019497562467695431
